"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0727332","ITEM41","12.0","66"
"INV0727332","ITEM87","12.0","7"
"INV0727332","ITEM96","12.0","58"
"INV0727332","ITEM52","12.0","15"
"INV0727332","ITEM20","12.0","83"
"INV0727524","ITEM86","86.0","35"
"INV0728098","ITEM51","93.0","68"
"INV0728263","ITEM97","8.0","82"
"INV0728263","ITEM84","8.0","33"
"INV0728263","ITEM82","8.0","37"
"INV0728263","ITEM55","8.0","76"
"INV0728263","ITEM96","8.0","87"
"INV0728263","ITEM77","8.0","51"
"INV0728263","ITEM84","8.0","1"
"INV0728263","ITEM100","8.0","81"
"INV0728263","ITEM84","8.0","83"
"INV0728369","ITEM12","87.0","78"
"INV0729705","ITEM4","30.0","24"
"INV0729705","ITEM69","30.0","62"
"INV0729705","ITEM90","30.0","67"
"INV0729893","ITEM4","29.0","45"
"INV0729893","ITEM73","29.0","69"
"INV0729893","ITEM90","29.0","73"
"INV0729893","ITEM33","29.0","41"
"INV0730042","ITEM94","10.0","85"
"INV0730042","ITEM50","10.0","12"
"INV0730042","ITEM95","10.0","47"
"INV0730042","ITEM38","10.0","17"
"INV0730042","ITEM54","10.0","15"
"INV0730042","ITEM11","10.0","25"
"INV0730042","ITEM62","10.0","33"
"INV0730042","ITEM66","10.0","45"
"INV0730646","ITEM70","43.0","39"
"INV0730646","ITEM75","43.0","30"
"INV0731081","ITEM94","36.0","77"
"INV0731081","ITEM29","36.0","52"
"INV0731405","ITEM75","11.0","97"
"INV0731405","ITEM53","11.0","2"
"INV0731405","ITEM50","11.0","25"
"INV0731405","ITEM80","11.0","12"
"INV0731405","ITEM78","11.0","48"
"INV0731405","ITEM73","11.0","45"
"INV0731405","ITEM81","11.0","10"
"INV0731405","ITEM24","11.0","7"
"INV0731405","ITEM8","11.0","73"
"INV0731503","ITEM73","28.0","24"
"INV0731503","ITEM6","28.0","67"
"INV0731503","ITEM70","28.0","27"
"INV0731503","ITEM25","28.0","91"
"INV0732206","ITEM84","10.0","99"
"INV0732206","ITEM96","10.0","31"
"INV0732206","ITEM26","10.0","76"
"INV0732206","ITEM58","10.0","100"
"INV0732206","ITEM49","10.0","41"
"INV0732206","ITEM53","10.0","80"
"INV0732206","ITEM5","10.0","20"
"INV0732206","ITEM11","10.0","66"
"INV0733652","ITEM89","36.0","81"
"INV0733652","ITEM79","36.0","21"
"INV0733652","ITEM17","36.0","19"
"INV0733873","ITEM47","12.0","70"
"INV0733873","ITEM77","12.0","1"
"INV0733873","ITEM54","12.0","87"
"INV0733873","ITEM27","12.0","74"
"INV0733873","ITEM54","12.0","53"
"INV0733873","ITEM71","12.0","53"
"INV0733873","ITEM13","12.0","97"
"INV0733873","ITEM32","12.0","15"
"INV0734075","ITEM53","9.0","72"
"INV0734075","ITEM99","9.0","35"
"INV0734075","ITEM5","9.0","79"
"INV0734075","ITEM37","9.0","46"
"INV0734075","ITEM18","9.0","50"
"INV0734075","ITEM62","9.0","43"
"INV0734075","ITEM78","9.0","59"
"INV0734075","ITEM19","9.0","67"
"INV0734075","ITEM89","9.0","40"
"INV0734301","ITEM81","18.0","71"
"INV0734301","ITEM55","18.0","70"
"INV0734301","ITEM42","18.0","67"
"INV0734301","ITEM31","18.0","25"
"INV0734404","ITEM51","21.0","84"
"INV0734404","ITEM6","21.0","7"
"INV0734404","ITEM93","21.0","100"
"INV0734404","ITEM28","21.0","48"
"INV0734610","ITEM2","31.0","96"
"INV0734610","ITEM6","31.0","64"
"INV0734610","ITEM36","31.0","6"
"INV0734665","ITEM51","11.0","47"
"INV0734665","ITEM34","11.0","47"
"INV0734665","ITEM40","11.0","52"
"INV0734665","ITEM20","11.0","25"
"INV0734665","ITEM97","11.0","74"
"INV0734665","ITEM62","11.0","51"
"INV0734665","ITEM20","11.0","38"
"INV0734665","ITEM23","11.0","69"
"INV0734665","ITEM58","11.0","98"
"INV0735464","ITEM88","96.0","43"
"INV0735904","ITEM73","43.0","56"
"INV0735904","ITEM55","43.0","3"
"INV0736252","ITEM43","71.0","39"
"INV0736302","ITEM79","25.0","9"
"INV0736302","ITEM86","25.0","10"
"INV0736302","ITEM97","25.0","90"
"INV0736302","ITEM75","25.0","11"
"INV0737460","ITEM15","24.0","52"
"INV0737460","ITEM81","24.0","41"
"INV0737460","ITEM65","24.0","7"
"INV0737460","ITEM73","24.0","21"
"INV0737460","ITEM9","24.0","54"
"INV0737906","ITEM53","19.0","87"
"INV0737906","ITEM48","19.0","83"
"INV0737906","ITEM16","19.0","57"
"INV0737906","ITEM58","19.0","19"
"INV0737906","ITEM100","19.0","40"
"INV0737906","ITEM48","19.0","29"
"INV0739166","ITEM80","27.0","1"
"INV0739166","ITEM11","27.0","84"
"INV0739166","ITEM14","27.0","77"
"INV0739452","ITEM44","45.0","77"
"INV0739452","ITEM24","45.0","84"
"INV0740106","ITEM55","43.0","40"
"INV0740106","ITEM81","43.0","13"
"INV0740222","ITEM83","23.0","64"
"INV0740222","ITEM97","23.0","37"
"INV0740222","ITEM50","23.0","31"
"INV0740222","ITEM22","23.0","19"
"INV0740550","ITEM58","14.0","70"
"INV0740550","ITEM92","14.0","76"
"INV0740550","ITEM79","14.0","37"
"INV0740550","ITEM21","14.0","59"
"INV0740550","ITEM70","14.0","43"
"INV0740556","ITEM32","48.0","32"
"INV0740556","ITEM37","48.0","14"
"INV0740742","ITEM11","15.0","84"
"INV0740742","ITEM83","15.0","86"
"INV0740742","ITEM65","15.0","49"
"INV0740742","ITEM70","15.0","75"
"INV0740742","ITEM63","15.0","60"
"INV0740742","ITEM35","15.0","3"
"INV0740742","ITEM31","15.0","47"
"INV0741352","ITEM69","40.0","75"
"INV0741352","ITEM34","40.0","44"
"INV0742104","ITEM28","13.0","17"
"INV0742104","ITEM23","13.0","26"
"INV0742104","ITEM11","13.0","36"
"INV0742104","ITEM70","13.0","41"
"INV0742104","ITEM44","13.0","67"
"INV0742104","ITEM36","13.0","5"
"INV0742104","ITEM42","13.0","40"
"INV0742104","ITEM58","13.0","94"
"INV0742457","ITEM48","12.0","26"
"INV0742457","ITEM3","12.0","61"
"INV0742457","ITEM5","12.0","22"
"INV0742457","ITEM4","12.0","99"
"INV0742457","ITEM12","12.0","70"
"INV0742457","ITEM39","12.0","30"
"INV0742457","ITEM60","12.0","32"
"INV0742753","ITEM59","115.0","90"
"INV0745905","ITEM50","28.0","27"
"INV0745905","ITEM27","28.0","52"
"INV0745905","ITEM45","28.0","55"
"INV0745905","ITEM33","28.0","82"
"INV0747106","ITEM76","23.0","89"
"INV0747106","ITEM80","23.0","83"
"INV0747106","ITEM95","23.0","55"
"INV0747106","ITEM79","23.0","37"
"INV0747528","ITEM30","14.0","59"
"INV0747528","ITEM5","14.0","55"
"INV0747528","ITEM19","14.0","36"
"INV0747528","ITEM34","14.0","70"
"INV0747528","ITEM32","14.0","74"
"INV0747528","ITEM98","14.0","82"
"INV0747528","ITEM15","14.0","30"
"INV0747547","ITEM11","13.0","92"
"INV0747547","ITEM71","13.0","39"
"INV0747547","ITEM70","13.0","83"
"INV0747547","ITEM1","13.0","20"
"INV0747547","ITEM48","13.0","52"
"INV0747547","ITEM58","13.0","42"
"INV0747547","ITEM89","13.0","61"
"INV0747547","ITEM52","13.0","15"
"INV0747547","ITEM77","13.0","86"
"INV0747852","ITEM60","11.0","98"
"INV0747852","ITEM46","11.0","19"
"INV0747852","ITEM62","11.0","96"
"INV0747852","ITEM81","11.0","34"
"INV0747852","ITEM22","11.0","99"
"INV0747852","ITEM49","11.0","19"
"INV0747852","ITEM49","11.0","68"
"INV0747852","ITEM71","11.0","69"
"INV0747852","ITEM85","11.0","82"
"INV0748052","ITEM3","18.0","55"
"INV0748052","ITEM79","18.0","26"
"INV0748052","ITEM45","18.0","86"
"INV0748052","ITEM63","18.0","53"
"INV0748052","ITEM58","18.0","98"
"INV0748052","ITEM3","18.0","45"
"INV0748161","ITEM76","12.0","28"
"INV0748161","ITEM76","12.0","84"
"INV0748161","ITEM9","12.0","84"
"INV0748161","ITEM15","12.0","65"
"INV0748161","ITEM16","12.0","34"
"INV0748161","ITEM86","12.0","91"
"INV0748161","ITEM61","12.0","86"
"INV0748372","ITEM10","109.0","98"
"INV0748546","ITEM6","55.0","5"
"INV0748546","ITEM55","55.0","35"
"INV0748968","ITEM76","16.0","86"
"INV0748968","ITEM66","16.0","28"
"INV0748968","ITEM45","16.0","10"
"INV0748968","ITEM28","16.0","69"
"INV0748968","ITEM13","16.0","98"
"INV0748968","ITEM15","16.0","27"
"INV0748968","ITEM21","16.0","10"
"INV0749438","ITEM80","11.0","45"
"INV0749438","ITEM65","11.0","54"
"INV0749438","ITEM64","11.0","55"
"INV0749438","ITEM7","11.0","64"
"INV0749438","ITEM21","11.0","71"
"INV0749438","ITEM83","11.0","32"
"INV0749438","ITEM97","11.0","23"
"INV0749438","ITEM72","11.0","98"
"INV0749438","ITEM57","11.0","17"
"INV0749761","ITEM5","30.0","44"
"INV0749761","ITEM48","30.0","41"
"INV0749761","ITEM57","30.0","58"
"INV0749761","ITEM24","30.0","9"
"INV0749943","ITEM4","13.0","68"
"INV0749943","ITEM35","13.0","68"
"INV0749943","ITEM53","13.0","44"
"INV0749943","ITEM30","13.0","89"
"INV0749943","ITEM56","13.0","2"
"INV0749943","ITEM60","13.0","46"
"INV0749943","ITEM68","13.0","32"
"INV0749943","ITEM23","13.0","43"
"INV0750536","ITEM22","101.0","85"
"INV0750788","ITEM63","19.0","34"
"INV0750788","ITEM29","19.0","16"
"INV0750788","ITEM58","19.0","21"
"INV0750788","ITEM43","19.0","78"
"INV0751489","ITEM51","10.0","79"
"INV0751489","ITEM59","10.0","8"
"INV0751489","ITEM79","10.0","36"
"INV0751489","ITEM77","10.0","11"
"INV0751489","ITEM79","10.0","59"
"INV0751489","ITEM62","10.0","77"
"INV0751489","ITEM71","10.0","25"
"INV0751489","ITEM33","10.0","75"
"INV0752036","ITEM55","31.0","48"
"INV0752036","ITEM55","31.0","27"
"INV0752036","ITEM60","31.0","17"
"INV0752425","ITEM29","30.0","97"
"INV0752425","ITEM58","30.0","21"
"INV0752425","ITEM32","30.0","68"
"INV0752978","ITEM45","8.0","51"
"INV0752978","ITEM51","8.0","7"
"INV0752978","ITEM84","8.0","59"
"INV0752978","ITEM27","8.0","73"
"INV0752978","ITEM4","8.0","51"
"INV0752978","ITEM26","8.0","40"
"INV0752978","ITEM79","8.0","96"
"INV0752978","ITEM27","8.0","74"
"INV0752978","ITEM46","8.0","83"
"INV0753344","ITEM72","10.0","46"
"INV0753344","ITEM45","10.0","97"
"INV0753344","ITEM51","10.0","92"
"INV0753344","ITEM16","10.0","91"
"INV0753344","ITEM75","10.0","60"
"INV0753344","ITEM59","10.0","6"
"INV0753344","ITEM77","10.0","94"
"INV0753344","ITEM2","10.0","76"
"INV0753344","ITEM49","10.0","12"
"INV0754608","ITEM26","18.0","40"
"INV0754608","ITEM74","18.0","74"
"INV0754608","ITEM52","18.0","71"
"INV0754608","ITEM56","18.0","80"
"INV0754608","ITEM59","18.0","58"
"INV0754768","ITEM3","12.0","45"
"INV0754768","ITEM61","12.0","21"
"INV0754768","ITEM32","12.0","39"
"INV0754768","ITEM45","12.0","67"
"INV0754768","ITEM49","12.0","59"
"INV0754768","ITEM93","12.0","11"
"INV0754849","ITEM61","20.0","37"
"INV0754849","ITEM38","20.0","73"
"INV0754849","ITEM76","20.0","47"
"INV0754849","ITEM23","20.0","10"
"INV0754849","ITEM96","20.0","5"
"INV0755226","ITEM66","17.0","93"
"INV0755226","ITEM42","17.0","95"
"INV0755226","ITEM94","17.0","6"
"INV0755226","ITEM3","17.0","51"
"INV0755226","ITEM50","17.0","68"
"INV0755974","ITEM38","9.0","68"
"INV0755974","ITEM33","9.0","24"
"INV0755974","ITEM6","9.0","9"
"INV0755974","ITEM26","9.0","25"
"INV0755974","ITEM84","9.0","91"
"INV0755974","ITEM16","9.0","31"
"INV0755974","ITEM83","9.0","96"
"INV0755974","ITEM52","9.0","81"
"INV0756145","ITEM86","11.0","45"
"INV0756145","ITEM91","11.0","31"
"INV0756145","ITEM56","11.0","19"
"INV0756145","ITEM10","11.0","3"
"INV0756145","ITEM54","11.0","62"
"INV0756145","ITEM41","11.0","22"
"INV0756145","ITEM100","11.0","13"
"INV0756145","ITEM95","11.0","71"
"INV0756467","ITEM32","13.0","10"
"INV0756467","ITEM67","13.0","95"
"INV0756467","ITEM23","13.0","99"
"INV0756467","ITEM39","13.0","57"
"INV0756467","ITEM28","13.0","99"
"INV0756467","ITEM33","13.0","71"
"INV0756467","ITEM34","13.0","86"
"INV0756467","ITEM74","13.0","26"
"INV0756851","ITEM49","20.0","70"
"INV0756851","ITEM10","20.0","18"
"INV0756851","ITEM65","20.0","90"
"INV0756851","ITEM78","20.0","66"
"INV0756851","ITEM76","20.0","91"
"INV0756851","ITEM18","20.0","61"
"INV0760574","ITEM94","59.0","61"
"INV0760574","ITEM96","59.0","39"
"INV0761277","ITEM71","119.0","3"
"INV0761329","ITEM34","18.0","15"
"INV0761329","ITEM4","18.0","47"
"INV0761329","ITEM1","18.0","85"
"INV0761329","ITEM35","18.0","21"
"INV0761329","ITEM11","18.0","99"
"INV0762434","ITEM22","15.0","35"
"INV0762434","ITEM4","15.0","9"
"INV0762434","ITEM67","15.0","65"
"INV0762434","ITEM19","15.0","77"
"INV0762434","ITEM44","15.0","18"
"INV0763053","ITEM47","15.0","52"
"INV0763053","ITEM12","15.0","93"
"INV0763053","ITEM82","15.0","96"
"INV0763053","ITEM89","15.0","32"
"INV0763053","ITEM58","15.0","69"
"INV0763053","ITEM71","15.0","41"
"INV0763190","ITEM63","117.0","39"
"INV0763710","ITEM20","13.0","44"
"INV0763710","ITEM62","13.0","86"
"INV0763710","ITEM99","13.0","39"
"INV0763710","ITEM87","13.0","81"
"INV0763710","ITEM15","13.0","29"
"INV0763710","ITEM20","13.0","74"
"INV0763710","ITEM4","13.0","34"
"INV0763710","ITEM17","13.0","52"
"INV0764428","ITEM14","54.0","24"
"INV0764428","ITEM82","54.0","27"
"INV0764486","ITEM87","26.0","41"
"INV0764486","ITEM25","26.0","33"
"INV0764486","ITEM94","26.0","24"
"INV0764486","ITEM7","26.0","47"
"INV0764608","ITEM26","38.0","15"
"INV0764608","ITEM45","38.0","8"
"INV0766025","ITEM78","9.0","71"
"INV0766025","ITEM27","9.0","81"
"INV0766025","ITEM32","9.0","39"
"INV0766025","ITEM71","9.0","84"
"INV0766025","ITEM71","9.0","61"
"INV0766025","ITEM3","9.0","28"
"INV0766025","ITEM50","9.0","21"
"INV0766025","ITEM41","9.0","77"
"INV0766306","ITEM98","11.0","99"
"INV0766306","ITEM53","11.0","91"
"INV0766306","ITEM62","11.0","75"
"INV0766306","ITEM58","11.0","97"
"INV0766306","ITEM85","11.0","82"
"INV0766306","ITEM16","11.0","100"
"INV0766306","ITEM19","11.0","7"
"INV0766615","ITEM35","16.0","41"
"INV0766615","ITEM49","16.0","21"
"INV0766615","ITEM57","16.0","41"
"INV0766615","ITEM51","16.0","96"
"INV0766615","ITEM18","16.0","74"
"INV0766615","ITEM1","16.0","94"
"INV0766615","ITEM38","16.0","2"
"INV0767325","ITEM9","11.0","13"
"INV0767325","ITEM15","11.0","97"
"INV0767325","ITEM40","11.0","41"
"INV0767325","ITEM18","11.0","2"
"INV0767325","ITEM20","11.0","77"
"INV0767325","ITEM80","11.0","85"
"INV0767325","ITEM59","11.0","54"
"INV0767325","ITEM90","11.0","23"
"INV0767325","ITEM14","11.0","51"
"INV0768123","ITEM27","17.0","66"
"INV0768123","ITEM8","17.0","32"
"INV0768123","ITEM29","17.0","8"
"INV0768123","ITEM79","17.0","5"
"INV0768123","ITEM32","17.0","52"
"INV0768123","ITEM35","17.0","60"
"INV0768506","ITEM64","60.0","4"
"INV0768506","ITEM73","60.0","8"
"INV0768589","ITEM57","13.0","58"
"INV0768589","ITEM64","13.0","42"
"INV0768589","ITEM80","13.0","29"
"INV0768589","ITEM17","13.0","31"
"INV0768589","ITEM41","13.0","48"
"INV0768589","ITEM74","13.0","11"
"INV0768611","ITEM30","12.0","77"
"INV0768611","ITEM65","12.0","7"
"INV0768611","ITEM10","12.0","95"
"INV0768611","ITEM66","12.0","20"
"INV0768611","ITEM16","12.0","80"
"INV0768611","ITEM85","12.0","97"
"INV0768611","ITEM79","12.0","13"
"INV0769517","ITEM19","11.0","41"
"INV0769517","ITEM29","11.0","81"
"INV0769517","ITEM19","11.0","55"
"INV0769517","ITEM32","11.0","33"
"INV0769517","ITEM19","11.0","79"
"INV0769517","ITEM85","11.0","44"
"INV0769517","ITEM11","11.0","59"
"INV0769517","ITEM97","11.0","42"
"INV0769517","ITEM47","11.0","19"
"INV0769563","ITEM94","11.0","32"
"INV0769563","ITEM85","11.0","100"
"INV0769563","ITEM59","11.0","36"
"INV0769563","ITEM21","11.0","31"
"INV0769563","ITEM93","11.0","35"
"INV0769563","ITEM24","11.0","86"
"INV0769563","ITEM20","11.0","59"
"INV0769563","ITEM82","11.0","77"
"INV0769563","ITEM16","11.0","47"
"INV0769797","ITEM11","20.0","49"
"INV0769797","ITEM20","20.0","78"
"INV0769797","ITEM45","20.0","5"
"INV0769797","ITEM86","20.0","87"
"INV0769886","ITEM29","99.0","67"
"INV0770618","ITEM35","50.0","18"
"INV0770618","ITEM28","50.0","62"
"INV0771205","ITEM48","43.0","36"
"INV0771205","ITEM50","43.0","18"
"INV0772542","ITEM100","110.0","22"
"INV0772666","ITEM99","12.0","64"
"INV0772666","ITEM63","12.0","72"
"INV0772666","ITEM99","12.0","35"
"INV0772666","ITEM8","12.0","4"
"INV0772666","ITEM93","12.0","99"
"INV0772666","ITEM3","12.0","63"
"INV0772666","ITEM89","12.0","41"
"INV0772731","ITEM58","16.0","95"
"INV0772731","ITEM26","16.0","58"
"INV0772731","ITEM40","16.0","63"
"INV0772731","ITEM41","16.0","83"
"INV0772731","ITEM51","16.0","95"
"INV0772731","ITEM5","16.0","26"
"INV0772731","ITEM1","16.0","11"
"INV0773372","ITEM51","25.0","17"
"INV0773372","ITEM76","25.0","78"
"INV0773372","ITEM32","25.0","67"
"INV0773372","ITEM91","25.0","45"
"INV0773572","ITEM46","10.0","87"
"INV0773572","ITEM63","10.0","21"
"INV0773572","ITEM18","10.0","41"
"INV0773572","ITEM51","10.0","98"
"INV0773572","ITEM45","10.0","43"
"INV0773572","ITEM79","10.0","93"
"INV0773572","ITEM57","10.0","42"
"INV0773677","ITEM2","20.0","93"
"INV0773677","ITEM9","20.0","14"
"INV0773677","ITEM65","20.0","47"
"INV0773677","ITEM41","20.0","21"
"INV0773677","ITEM80","20.0","94"
"INV0773814","ITEM18","42.0","24"
"INV0773814","ITEM92","42.0","96"
"INV0775815","ITEM59","12.0","56"
"INV0775815","ITEM81","12.0","37"
"INV0775815","ITEM29","12.0","14"
"INV0775815","ITEM100","12.0","66"
"INV0775815","ITEM50","12.0","25"
"INV0775815","ITEM63","12.0","43"
"INV0776224","ITEM42","82.0","95"
"INV0776358","ITEM42","22.0","36"
"INV0776358","ITEM51","22.0","42"
"INV0776358","ITEM45","22.0","48"
"INV0776358","ITEM43","22.0","68"
"INV0776358","ITEM9","22.0","12"
"INV0776465","ITEM47","29.0","51"
"INV0776465","ITEM19","29.0","78"
"INV0776465","ITEM48","29.0","15"
"INV0777417","ITEM22","12.0","68"
"INV0777417","ITEM99","12.0","69"
"INV0777417","ITEM70","12.0","78"
"INV0777417","ITEM84","12.0","26"
"INV0777417","ITEM16","12.0","51"
"INV0777417","ITEM73","12.0","48"
"INV0777417","ITEM61","12.0","15"
"INV0777417","ITEM50","12.0","54"
"INV0778628","ITEM30","10.0","51"
"INV0778628","ITEM13","10.0","85"
"INV0778628","ITEM83","10.0","72"
"INV0778628","ITEM34","10.0","8"
"INV0778628","ITEM45","10.0","22"
"INV0778628","ITEM13","10.0","4"
"INV0778628","ITEM44","10.0","50"
"INV0778628","ITEM70","10.0","40"
"INV0778628","ITEM58","10.0","26"
"INV0778665","ITEM81","22.0","76"
"INV0778665","ITEM11","22.0","86"
"INV0778665","ITEM7","22.0","71"
"INV0778665","ITEM67","22.0","17"
"INV0778665","ITEM44","22.0","32"
"INV0778838","ITEM86","10.0","27"
"INV0778838","ITEM96","10.0","8"
"INV0778838","ITEM16","10.0","75"
"INV0778838","ITEM62","10.0","94"
"INV0778838","ITEM63","10.0","56"
"INV0778838","ITEM57","10.0","68"
"INV0778838","ITEM79","10.0","1"
"INV0778838","ITEM28","10.0","70"
"INV0778838","ITEM29","10.0","9"
"INV0778877","ITEM86","19.0","9"
"INV0778877","ITEM56","19.0","79"
"INV0778877","ITEM22","19.0","64"
"INV0778877","ITEM19","19.0","38"
"INV0778895","ITEM96","55.0","85"
"INV0778895","ITEM32","55.0","40"
"INV0779184","ITEM51","86.0","9"
"INV0780677","ITEM14","20.0","55"
"INV0780677","ITEM50","20.0","54"
"INV0780677","ITEM28","20.0","13"
"INV0780677","ITEM98","20.0","4"
"INV0780677","ITEM91","20.0","67"
"INV0780812","ITEM57","16.0","68"
"INV0780812","ITEM80","16.0","100"
"INV0780812","ITEM55","16.0","81"
"INV0780812","ITEM41","16.0","6"
"INV0780812","ITEM92","16.0","55"
"INV0780812","ITEM63","16.0","81"
"INV0780812","ITEM94","16.0","96"
"INV0782214","ITEM77","43.0","24"
"INV0782214","ITEM8","43.0","53"
"INV0782413","ITEM11","19.0","55"
"INV0782413","ITEM69","19.0","49"
"INV0782413","ITEM2","19.0","23"
"INV0782413","ITEM79","19.0","2"
"INV0782413","ITEM90","19.0","24"
"INV0782413","ITEM40","19.0","21"
"INV0783406","ITEM14","100.0","27"
"INV0784057","ITEM99","10.0","56"
"INV0784057","ITEM51","10.0","22"
"INV0784057","ITEM97","10.0","81"
"INV0784057","ITEM95","10.0","92"
"INV0784057","ITEM23","10.0","38"
"INV0784057","ITEM19","10.0","62"
"INV0784057","ITEM6","10.0","42"
"INV0784057","ITEM65","10.0","83"
"INV0785908","ITEM13","18.0","54"
"INV0785908","ITEM81","18.0","56"
"INV0785908","ITEM64","18.0","63"
"INV0785908","ITEM90","18.0","20"
"INV0785908","ITEM65","18.0","35"
"INV0786993","ITEM12","15.0","70"
"INV0786993","ITEM11","15.0","61"
"INV0786993","ITEM86","15.0","17"
"INV0786993","ITEM35","15.0","1"
"INV0786993","ITEM46","15.0","11"
"INV0786993","ITEM29","15.0","4"
"INV0787150","ITEM92","19.0","45"
"INV0787150","ITEM53","19.0","46"
"INV0787150","ITEM14","19.0","17"
"INV0787150","ITEM39","19.0","30"
"INV0787150","ITEM57","19.0","39"
"INV0787150","ITEM75","19.0","77"
"INV0787555","ITEM87","113.0","55"
"INV0787626","ITEM28","73.0","1"
"INV0787704","ITEM85","21.0","47"
"INV0787704","ITEM35","21.0","60"
"INV0787704","ITEM55","21.0","27"
"INV0787704","ITEM89","21.0","17"
"INV0788288","ITEM19","24.0","50"
"INV0788288","ITEM72","24.0","68"
"INV0788288","ITEM43","24.0","96"
"INV0788909","ITEM4","32.0","11"
"INV0788909","ITEM2","32.0","23"
"INV0788909","ITEM42","32.0","65"
"INV0789275","ITEM19","13.0","86"
"INV0789275","ITEM36","13.0","20"
"INV0789275","ITEM5","13.0","46"
"INV0789275","ITEM7","13.0","30"
"INV0789275","ITEM49","13.0","23"
"INV0789275","ITEM26","13.0","90"
"INV0789275","ITEM67","13.0","2"
"INV0789275","ITEM80","13.0","17"
"INV0789797","ITEM63","21.0","47"
"INV0789797","ITEM93","21.0","63"
"INV0789797","ITEM77","21.0","79"
"INV0789797","ITEM87","21.0","28"
"INV0789797","ITEM53","21.0","56"
"INV0789920","ITEM19","80.0","63"
"INV0790062","ITEM64","11.0","94"
"INV0790062","ITEM76","11.0","6"
"INV0790062","ITEM64","11.0","44"
"INV0790062","ITEM67","11.0","81"
"INV0790062","ITEM6","11.0","49"
"INV0790062","ITEM12","11.0","56"
"INV0790062","ITEM6","11.0","28"
"INV0790062","ITEM70","11.0","95"
"INV0790159","ITEM30","17.0","73"
"INV0790159","ITEM68","17.0","3"
"INV0790159","ITEM67","17.0","29"
"INV0790159","ITEM68","17.0","46"
"INV0790159","ITEM81","17.0","76"
"INV0790159","ITEM25","17.0","70"
"INV0790159","ITEM78","17.0","38"
"INV0790303","ITEM75","12.0","86"
"INV0790303","ITEM51","12.0","45"
"INV0790303","ITEM45","12.0","59"
"INV0790303","ITEM32","12.0","78"
"INV0790303","ITEM80","12.0","46"
"INV0790303","ITEM35","12.0","93"
"INV0790303","ITEM32","12.0","10"
"INV0791583","ITEM13","11.0","53"
"INV0791583","ITEM8","11.0","99"
"INV0791583","ITEM2","11.0","47"
"INV0791583","ITEM53","11.0","61"
"INV0791583","ITEM59","11.0","26"
"INV0791583","ITEM81","11.0","61"
"INV0791583","ITEM13","11.0","79"
"INV0791785","ITEM71","23.0","90"
"INV0791785","ITEM91","23.0","5"
"INV0791785","ITEM59","23.0","58"
"INV0791785","ITEM29","23.0","25"
"INV0792005","ITEM53","16.0","96"
"INV0792005","ITEM28","16.0","54"
"INV0792005","ITEM87","16.0","82"
"INV0792005","ITEM42","16.0","73"
"INV0792005","ITEM75","16.0","1"
"INV0792005","ITEM42","16.0","6"
"INV0792188","ITEM55","22.0","81"
"INV0792188","ITEM51","22.0","70"
"INV0792188","ITEM81","22.0","98"
"INV0792188","ITEM55","22.0","72"
"INV0792290","ITEM96","74.0","75"
"INV0792454","ITEM32","11.0","31"
"INV0792454","ITEM55","11.0","95"
"INV0792454","ITEM1","11.0","77"
"INV0792454","ITEM72","11.0","63"
"INV0792454","ITEM85","11.0","89"
"INV0792454","ITEM25","11.0","23"
"INV0792454","ITEM41","11.0","86"
"INV0792454","ITEM83","11.0","75"
"INV0792573","ITEM70","17.0","29"
"INV0792573","ITEM16","17.0","4"
"INV0792573","ITEM19","17.0","47"
"INV0792573","ITEM28","17.0","8"
"INV0792573","ITEM5","17.0","70"
"INV0792573","ITEM38","17.0","14"
"INV0794016","ITEM16","33.0","47"
"INV0794016","ITEM91","33.0","87"
"INV0794016","ITEM24","33.0","7"
"INV0794236","ITEM81","20.0","100"
"INV0794236","ITEM71","20.0","9"
"INV0794236","ITEM19","20.0","2"
"INV0794236","ITEM1","20.0","10"
"INV0794916","ITEM58","44.0","70"
"INV0794916","ITEM2","44.0","71"
"INV0795457","ITEM99","14.0","78"
"INV0795457","ITEM95","14.0","58"
"INV0795457","ITEM23","14.0","12"
"INV0795457","ITEM16","14.0","12"
"INV0795457","ITEM91","14.0","63"
"INV0795457","ITEM57","14.0","98"
"INV0795610","ITEM94","9.0","70"
"INV0795610","ITEM28","9.0","44"
"INV0795610","ITEM16","9.0","70"
"INV0795610","ITEM71","9.0","10"
"INV0795610","ITEM48","9.0","34"
"INV0795610","ITEM31","9.0","99"
"INV0795610","ITEM89","9.0","66"
"INV0795610","ITEM59","9.0","38"
"INV0795610","ITEM97","9.0","58"
"INV0795707","ITEM27","79.0","71"
"INV0796032","ITEM53","22.0","26"
"INV0796032","ITEM50","22.0","95"
"INV0796032","ITEM92","22.0","5"
"INV0796032","ITEM41","22.0","50"
"INV0796207","ITEM43","19.0","29"
"INV0796207","ITEM48","19.0","31"
"INV0796207","ITEM35","19.0","68"
"INV0796207","ITEM5","19.0","72"
"INV0796207","ITEM14","19.0","65"
"INV0796207","ITEM43","19.0","60"
"INV0796384","ITEM9","22.0","55"
"INV0796384","ITEM7","22.0","56"
"INV0796384","ITEM21","22.0","27"
"INV0796384","ITEM24","22.0","25"
"INV0797350","ITEM28","30.0","37"
"INV0797350","ITEM89","30.0","58"
"INV0797350","ITEM84","30.0","18"
"INV0798793","ITEM13","58.0","34"
